,subwatershed,area,relief,avg_slope,drainage_density,relief_ratio,ruggedness,aae_area,buildings_aae_count,water_bodies_area,population,population_density,avg_median_income,housing_density,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr06h,orb100yr12h,orb100yr24h,orb25yr06h,orb25yr12h,orb25yr24h,orb2yr06h,orb2yr12h,orb2yr24h,orb50yr06h,orb50yr12h,orb50yr24h,orb100yr06ha_am,orb100yr12ha_am,orb100yr24ha_am,orb25yr06ha_am,orb25yr12ha_am,orb25yr24ha_am,orb2yr06ha_am,orb2yr12ha_am,orb2yr24ha_am,orb50yr06ha_am,orb50yr12ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
15,51202040504,97.85363164,29.0,0.8916625979999999,0.956044815,0.004376592,0.027725299999999998,11.98480408,262,1.087102498,86562,884.6069231,79536.0,66.48705716,9.23755733,3.19651024,0.539782909,8.200210033,54.0588988,6.273349285,4757,5357,5820,3678,4226,4753,2079,2473,2926,4200,4781,5285,4737,5335,5796,3663,4209,4733,1914,2277,2694,4183,4761,5263,83940.20155,41361.00425
17,51201040405,84.82465129999999,31.0,0.604861319,0.863928765,0.009014909,0.026781792000000002,0.795260709,9,0.27606772,20186,237.97327420000002,56397.5,6.106715348,0.487952946,0.09692427599999999,0.023559608,5.485140309,73.84447309999999,0.514552176,4644,5269,6034,3601,4093,4739,2051,2353,2746,4108,4665,5370,4625,5247,6009,3586,4076,4720,1888,2166,2528,4091,4646,5348,55934.3215,435.59227139999996
18,71200011009,50.9143242,49.0,1.180098057,1.0077346329999999,0.004791967,0.049378997,0.725535844,11,0.32035764899999997,20279,398.2965564,77574.25,14.67170608,1.509784816,0.09451885300000001,0.0027,2.616109982,38.88044537,1.253231049,5262,5970,7122,3935,4497,5383,2104,2446,2873,4587,5221,6218,5240,5946,7093,3919,4479,5361,1937,2252,2645,4568,5200,6193,50369.96439,44545.92422
19,51201010404,54.61951662,5.0,0.045075215,1.030860052,0.00168676,0.0051543,4.01034332,1,0.29718613899999996,10613,194.30783459999998,50018.5,5.162989668,0.554772554,0.10719259699999999,0.011571024,4.328571209,45.51939835,0.715778172,4257,4860,5517,3346,3828,4422,1943,2244,2650,3789,4328,4960,4239,4840,5494,3332,3812,4404,1789,2066,2440,3773,4310,4940,11373.21091,0.0
20,41000050104,49.70929398,38.0,0.9181844000000001,1.268350496,0.007014783,0.048197319,2.801675253,53,0.196536541,11735,236.0725543,65453.0,24.54269418,1.175754403,0.251929842,0.059729965999999995,2.800362873,31.47283491,1.5039381980000002,4315,4978,5561,3335,3845,4373,1877,2180,2535,3807,4389,4952,4297,4958,5538,3321,3829,4355,1728,2007,2334,3791,4371,4932,47932.40635,75406.57905
21,51201111512,80.52982866,50.0,1.555390716,1.420557715,0.011371746,0.071027886,0.0,0,0.589329455,14733,182.9508425,49885.0,5.51348497,0.912682353,0.243613738,0.04504105,9.138206689,61.59075209,0.9503279920000001,4955,5644,6473,3864,4459,5207,2231,2632,3158,4394,5038,5831,4935,5621,6447,3848,4441,5186,2054,2423,2907,4376,5017,5807,15926.63582,0.0
22,50902030505,60.63154929,0.0,0.0,1.509252129,0.0,0.0,6.944761522,20,0.516888071,14588,240.6008122,59858.666670000006,7.026045104,0.362539149,0.025256574,0.005227682,23.176584,25.93608238,0.41968342700000005,4382,5031,5919,3525,4101,4815,2113,2509,2948,3950,4567,5365,4364,5010,5895,3510,4084,4795,1945,2310,2714,3934,4548,5343,35177.935710000005,46140.47832
23,51202030508,52.2815025,34.0,1.378213525,1.438608555,0.011314765,0.048912690999999994,7.106248797,13,0.177580598,22156,423.78277099999997,69445.0,6.15896607,0.521928465,0.029423828,0.0018,4.499383151,43.61627015,0.580352545,5232,5844,6683,3973,4529,5264,2187,2592,3088,4576,5162,5955,5211,5820,6656,3957,4510,5242,2013,2386,2843,4557,5141,5931,13854.61579,3977.3007030000003
24,51202011107,48.55299505,15.0,0.509632111,1.017343603,0.004634728,0.015260154,6.106818525,129,1.250679828,68783,1416.658229,109253.75,80.53056245,8.014209285,4.293282733,1.493662073,8.646779404,6.641344328,15.29079056,4964,5558,6165,3803,4341,4941,2123,2506,2952,4365,4934,5544,4944,5535,6140,3787,4323,4921,1954,2307,2718,4347,4914,5521,32767.618980000003,23024.18107
25,51201100407,32.26708242,57.0,1.8925929069999998,1.016952178,0.020516032,0.057966274000000005,4.67173931,16,0.098644805,15922,493.44405520000004,51261.25,8.274686769,0.30124908699999997,0.060805654,0.050620337,1.308463448,23.26726284,0.784466386,5121,5718,6235,3926,4456,4986,2194,2561,2975,4501,5068,5601,5100,5695,6210,3910,4438,4966,2020,2358,2739,4482,5047,5578,21655.34214,20458.27276
26,51201070103,62.20962493,0.0,0.0,0.683700237,0.0,0.0,5.079197887,61,0.02998946,12431,199.82438430000002,57160.333329999994,13.24553879,1.011349085,0.23295621800000002,0.067584557,0.635599968,56.5930264,1.1055135729999999,4783,5403,6195,3682,4216,4908,2115,2477,2879,4227,4808,5538,4763,5381,6170,3667,4199,4888,1947,2280,2650,4210,4788,5515,31843.29968,25872.87531
27,50800030302,42.07955385,0.0,0.0,1.361725737,0.0,0.0,1.898284394,13,0.12924486300000002,9277,220.463364,54367.666670000006,9.862271864,0.336801405,0.049180065,0.015734863,4.559433417,32.14363383,0.536759019,4075,4684,5497,3315,3843,4506,2022,2378,2786,3693,4264,4999,4058,4665,5475,3301,3827,4487,1861,2189,2565,3678,4246,4979,31011.4035,29235.90009
28,51201010502,62.04976777,6.0,0.11077562699999999,1.22739391,0.0012003439999999999,0.0073643630000000005,8.612933238,24,0.38763784799999995,10613,171.0401244,50018.5,6.510902691,0.46979065700000006,0.078293149,0.0066913319999999995,3.556418106,50.82570728,0.58899641,4268,4871,5519,3343,3822,4411,1935,2231,2635,3791,4330,4955,4250,4851,5496,3329,3806,4393,1781,2054,2426,3775,4312,4935,8062.423543999999,1609.377666
29,51402010404,80.36862306,95.74262735,6.994654178999999,1.613136591,0.024790235,0.154445936,11.35648607,42,0.662078176,19971,248.4924992,66538.33333,8.199717437999999,0.44556971700000003,0.08934553699999999,0.013237872,30.88611252,15.63504372,0.463674456,5003,5846,7047,3915,4604,5549,2265,2691,3225,4443,5209,6280,4982,5822,7018,3899,4585,5526,2085,2477,2969,4425,5188,6254,18633.00624,10.35047805
33,71200010702,78.95071984,49.0,1.134984016,1.1782744729999999,0.013124901000000001,0.057735449,15.201399599999998,26,2.406722104,23942,303.2524599,62546.333329999994,15.93399025,1.3760183469999998,0.16237902199999998,0.016174788,12.64142523,49.13493271,1.036659598,5048,5769,6540,3837,4398,5070,2099,2431,2857,4422,5063,5782,5027,5745,6513,3821,4380,5049,1932,2238,2630,4404,5042,5758,20954.15456,1614.459949
34,51402010801,49.0938718,83.0,2.250503778,1.303907008,0.02394652,0.10822428199999999,8.153890968999999,46,0.696802942,9283,189.0867365,53704.333329999994,3.462753981,0.765042986,0.467596523,0.36824775200000004,6.681936976,30.11249598,2.196293116,5047,5956,7206,3939,4668,5634,2275,2712,3257,4475,5293,6399,5026,5932,7177,3923,4649,5611,2094,2497,2999,4457,5271,6373,14770.315,11482.60417
35,40400010403,82.25539066,79.0,2.376199245,1.111434722,0.0226124,0.087803343,4.118667856,42,2.4406872269999997,58671,713.2784797999999,60184.6,78.12253943,13.05114415,6.245935299,1.74176208,18.56776545,9.641027106000001,12.83360481,5235,5981,7126,3924,4511,5375,2075,2427,2862,4561,5224,6215,5214,5957,7097,3908,4492,5353,1910,2234,2635,4542,5203,6190,43685.48029,21409.68231
37,51401041105,73.78471724,133.0,8.276097298,1.538351935,0.036193593999999996,0.204600807,7.406778591,16,0.37053182799999995,6855,92.90541804,42147.5,4.120094396,0.6374508000000001,0.06336512,0.0036,48.74401488,2.6288155509999998,0.531633377,4962,5772,6959,3892,4563,5500,2265,2685,3219,4414,5153,6214,4942,5748,6931,3876,4544,5478,2085,2472,2964,4396,5132,6189,20786.98418,5702.013451
38,51201111902,61.76116882,58.0,2.7211816310000003,1.448683543,0.012017436999999999,0.084023645,0.0,0,0.578547261,25923,419.72975080000003,50226.5,27.28251476,2.35573574,0.572584439,0.260860103,6.761527447000001,33.80677222,2.975054979,4993,5713,6747,3909,4522,5371,2262,2662,3200,4438,5105,6044,4973,5690,6720,3893,4503,5349,2082,2451,2946,4420,5084,6019,67492.92085,33566.72679
39,51201111702,61.87739096,35.0,1.024808645,0.6732751690000001,0.004314247,0.023564631000000003,0.0,0,0.184627882,12975,209.6888669,56917.0,7.126997327000001,0.821474494,0.177585181,0.077441288,1.326603669,54.79424334,1.051728845,4950,5652,6555,3877,4478,5257,2249,2647,3173,4400,5053,5894,4930,5629,6528,3861,4460,5235,2070,2437,2921,4382,5032,5870,37961.87622,0.0
40,51202060303,76.75768834,23.0,0.17466056300000002,1.313912314,0.006645145999999999,0.030219983,6.007570307000001,20,0.670583807,15316,199.5370149,55651.333329999994,7.504134276,1.1636648059999999,0.129645,0.037757813,21.41109867,43.15205588,0.861112416,4561,5197,6013,3592,4162,4857,2091,2486,2944,4066,4674,5429,4542,5176,5988,3577,4145,4837,1925,2289,2710,4049,4655,5407,22374.222859999998,883.243083
41,51202011206,61.41339431,61.0,1.5072563890000001,0.907363316,0.01165227,0.055349162,7.054868824,535,1.059123619,151991,2474.883561,61585.095239999995,222.24793390000002,21.28861345,9.415456007000001,4.06052449,1.847218033,6.851653661,29.57714653,4787,5380,5819,3683,4225,4740,2063,2456,2908,4216,4789,5277,4767,5358,5795,3668,4208,4721,1899,2261,2677,4199,4769,5255,36903.596410000006,28014.556310000004
43,51201030604,58.09552925,34.0,1.370257258,0.624014617,0.008855088,0.021216497,12.82569839,1,1.700489915,17514,301.46898089999996,61695.0,6.971276538,0.599909452,0.075998601,0.002376343,8.457284903,41.31532176,0.6367523070000001,4682,5287,6109,3638,4134,4813,2098,2418,2800,4150,4702,5443,4663,5265,6084,3623,4117,4793,1931,2226,2578,4133,4683,5421,29537.34597,7642.61085
44,51201011403,45.53386094,56.0,2.4008412359999998,1.470383454,0.015590926000000001,0.082341473,4.702706133,13,0.37933418,7487,164.4270845,54497.0,16.01006339,0.9429140429999999,0.315196026,0.116320596,9.008683151,27.05125538,1.599047303,4686,5301,6091,3637,4130,4789,2085,2396,2775,4149,4703,5422,4667,5279,6066,3622,4113,4769,1919,2206,2555,4132,4684,5400,45833.55369,61160.79641
49,50902030901,68.86530502,97.0,3.935200214,1.9968203969999998,0.03638289,0.19369157899999997,0.59368366,1,0.680882403,3307,48.02127863,58670.0,7.521929945,0.155095859,0.024235256,0.0108,31.22909843,8.024192429,0.290806919,4642,5365,6214,3693,4318,5040,2190,2608,3076,4158,4835,5624,4623,5343,6189,3678,4300,5019,2016,2401,2832,4141,4815,5601,61929.20556,11057.51965
52,40500011802,81.71192912,0.0,0.0,0.62389318,0.0,0.0,5.589225811,32,1.774136861,21930,268.3818658,62458.25,21.57579706,2.984397579,0.8424453829999999,0.426791783,2.651491101,57.53130507,2.67444706,4581,5235,5756,3546,4052,4530,1998,2297,2628,4046,4624,5127,4562,5214,5732,3531,4035,4511,1839,2115,2419,4029,4605,5106,27773.544360000004,14752.666280000001
56,51201080802,45.71970635,54.0,1.158898234,0.809404129,0.013432073999999999,0.043707823,0.903014069,0,0.028325836,3292,72.00396203,53235.0,3.01839209,0.9410966759999999,0.07585999,0.002376342,2.8890307739999996,38.13905786,1.079198122,5174,5806,6814,3950,4484,5232,2235,2588,2976,4532,5118,5994,5153,5782,6786,3934,4466,5211,2057,2383,2740,4513,5097,5970,29.40359282,26.26930746
58,51201050104,86.72599133,66.0,2.516893387,1.4470974419999998,0.020028951,0.09550843099999999,5.601120797999999,275,0.7329781809999999,16455,189.73550769999997,46021.33333,28.84948285,4.287379346,1.9176434180000002,0.800132583,16.81534524,41.05238172,4.433906078,4815,5434,6254,3736,4252,4923,2142,2477,2858,4266,4836,5572,4795,5412,6228,3721,4234,4903,1972,2280,2631,4248,4816,5549,20623.62494,3667.348357
61,51401010803,40.93597215,114.98549560000001,5.458563327999999,1.728834025,0.028573726,0.198790837,4.665970885,47,0.5707071810000001,21309,520.5446184,69869.25,10.52863722,0.285753044,0.137809818,0.053005714,25.65943174,5.05243,0.745201528,4946,5709,6979,3833,4468,5411,2203,2606,3113,4371,5069,6169,4926,5686,6951,3817,4450,5389,2028,2399,2866,4353,5048,6144,19690.86067,13209.94657
62,51201010401,53.15979181,0.0,0.0,1.2587959309999999,0.0,0.0,2.131551667,5,0.128875429,6570,123.58964879999999,56826.5,3.442451405,0.23205472300000002,0.118571452,0.156647085,3.291062567,46.87169507,0.732683182,4206,4802,5440,3307,3786,4374,1926,2225,2635,3744,4279,4900,4189,4782,5418,3293,3770,4356,1773,2048,2426,3729,4261,4880,34997.283610000006,0.0465647
63,51202030403,49.08294096,41.0,1.5672892330000001,1.654868798,0.012119327,0.067849621,3.063074505,5,0.235253154,13139,267.689746,58825.333329999994,13.32438495,0.5154052920000001,0.11219675300000001,0.015121028,13.12966442,25.44308771,0.749944985,5297,5909,6612,4018,4574,5227,2209,2611,3080,4628,5217,5904,5275,5885,6585,4001,4555,5206,2034,2404,2836,4609,5196,5880,32544.38565,34471.3334
65,40400010506,41.03981276,70.0,1.3535324340000001,1.011010535,0.017161012,0.070770737,1.129908515,13,0.5141203010000001,34134,831.7289409,67484.0,74.6835766,4.51512638,1.4992024369999999,0.292385585,3.6991253289999997,17.84210218,7.199342251,5309,6035,7202,3962,4536,5434,2096,2444,2894,4620,5267,6282,5287,6010,7173,3946,4517,5412,1929,2250,2664,4601,5245,6256,34877.715769999995,14094.009380000001
66,51201130903,57.46212776,26.0,0.8946805,0.796708616,0.00326167,0.020714424,47.30400087,203,1.718392555,3408,59.30862871,56150.0,2.471192863,0.16179849999999998,0.018264289,0.007727263000000001,6.1728793379999995,31.57834196,0.36679354299999994,5199,6043,7227,4079,4774,5706,2359,2796,3326,4624,5392,6448,5178,6018,7198,4062,4754,5683,2172,2574,3062,4605,5370,6422,11460.45278,11494.95578
71,51202081402,85.41767073,117.0,7.987552166,1.5416609140000002,0.04199977,0.180374327,2.09281681,7,0.137424559,16932,198.2259626,57120.5,3.582396914,0.24056169100000002,0.009739608,0.002883684,69.00249535,0.26450276899999997,0.224831685,5099,5819,6934,3958,4580,5481,2256,2666,3204,4510,5184,6192,5078,5795,6906,3942,4561,5459,2077,2454,2950,4491,5163,6167,5566.308027,85.72597048
72,51202070202,62.47402773,43.0,0.665662944,1.1871198170000001,0.013016651,0.051046152000000004,3.3474983110000003,3,0.251153022,8634,138.2014305,56080.5,2.320964492,0.300225918,0.021173321000000002,0.0139941,35.28427191,17.25130492,0.357755095,4696,5384,6371,3705,4312,5089,2167,2579,3042,4188,4840,5719,4677,5362,6345,3690,4294,5068,1995,2374,2801,4171,4820,5696,5053.492182,559.8492952
74,51202010701,66.04113655,24.0,0.950152755,0.657945141,0.005974861,0.015790683,10.62999313,191,0.43985894200000003,29693,449.6137037,70005.2,19.23043827,1.1796142,0.280763291,0.109238037,4.29864997,50.84197336,1.293892384,4740,5312,5969,3657,4166,4780,2082,2435,2843,4188,4732,5365,4721,5290,5945,3642,4149,4760,1917,2242,2617,4171,4713,5343,28731.807419999997,27810.25296
75,51201060409,45.48673177,30.0,0.8086473940000001,0.835333165,0.003808771,0.025059995,0.7947339059999999,10,0.282848003,11866,260.8672802,54396.666670000006,7.298831705,0.587006381,0.032724277999999996,0.004513454,3.0842094419999997,35.66250735,0.67880249,4799,5455,6138,3709,4224,4826,2090,2401,2797,4237,4822,5467,4779,5433,6113,3694,4207,4806,1924,2210,2575,4220,4802,5445,16699.815759999998,2023.355076
76,41000040602,55.56369765,27.0,1.196367025,0.790871943,0.006950077,0.021353542000000003,5.249349884,2,0.634837467,13335,239.9948269,61226.333329999994,10.25849654,1.168312326,0.297143506,0.011630318,5.7978538010000005,43.15693967,1.310388446,4363,4999,5622,3388,3883,4435,1923,2221,2581,3860,4422,5016,4345,4979,5599,3374,3867,4417,1770,2045,2376,3844,4404,4995,50192.93901,54041.97493
77,71200010504,98.27897753,46.0,1.6837291719999998,1.051785105,0.014126627,0.048382115,11.31765748,63,4.741852504,14298,145.483809,58658.25,16.39211193,1.199613553,0.09260294300000001,0.0036,32.52593615,39.85444923,0.685857713,4989,5692,6433,3820,4371,5007,2105,2435,2845,4384,5009,5700,4969,5669,6407,3804,4353,4986,1938,2242,2619,4366,4988,5677,37179.44088,28888.97897
78,51402020204,90.32668913,46.0,1.8568186759999998,1.217503772,0.009274814000000001,0.056005174000000005,38.31167955,506,3.293153761,66067,731.4228013999999,71277.0,64.5434927,6.368017238999999,2.4473660059999998,0.816746944,8.642905676,37.93502624,5.57194376,5120,5953,7171,4001,4689,5632,2302,2731,3264,4543,5303,6383,5099,5929,7142,3984,4670,5609,2119,2514,3005,4524,5281,6357,27262.53235,10189.163120000001
82,51201080509,39.71666756,83.0,1.9812897440000001,1.116499483,0.016756517,0.092669457,1.160709348,0,0.11555486300000001,4508,113.503984,54890.0,2.593369644,0.567528586,0.0018,0.0,6.419501459,28.83208758,0.59272939,4949,5604,6461,3846,4400,5041,2208,2572,2920,4377,4984,5729,4929,5581,6435,3830,4382,5020,2033,2368,2688,4359,4964,5706,21043.46316,0.0
85,51202060309,62.77376241,71.0,2.307448626,0.957552941,0.010524151,0.06798625900000001,4.474013956,30,0.143682717,13772,219.39102369999998,52190.66667,7.50313478,0.7757471340000001,0.078062847,0.03542261,19.02193848,33.69709918,0.7386285659999999,4850,5506,6578,3753,4339,5134,2132,2537,2974,4284,4909,5834,4830,5483,6551,3737,4321,5113,1963,2336,2738,4266,4889,5810,14557.00064,93.60655529
86,51202010703,43.56170255,19.0,0.7035975459999999,0.61429894,0.0033871179999999997,0.01167168,3.3971100560000003,30,0.11708796699999999,16252,373.0800003,64319.0,23.8971376,0.9564459590000001,0.199618168,0.097551032,1.89421526,35.14232667,1.541973948,4657,5233,5868,3625,4142,4733,2091,2451,2850,4133,4685,5296,4638,5212,5844,3610,4125,4714,1925,2256,2624,4116,4666,5274,32244.95867,34652.33939
93,51202081501,50.71436966,67.0,2.824670792,1.1039812070000001,0.020019211000000002,0.073966741,6.84737148,68,0.357931344,18010,355.1261727,64706.666670000006,31.56896183,1.688602805,0.678007933,0.222041984,10.44695305,27.95498844,2.707870483,5047,5830,7000,3944,4604,5511,2267,2689,3209,4479,5203,6239,5026,5806,6972,3928,4585,5488,2087,2476,2954,4461,5182,6214,31101.923469999998,9976.9104
94,51202020904,45.85393486,56.80351262,2.092023611,1.103427343,0.019461561999999998,0.062678549,0.0,0,0.180042175,12477,272.10314750000003,62175.666670000006,4.339867464,0.22915887199999999,0.035462016,0.022884066,3.083625324,38.46992413,0.5476410389999999,4991,5711,6740,3907,4521,5361,2259,2662,3190,4436,5104,6036,4971,5688,6713,3891,4502,5339,2080,2451,2937,4418,5083,6011,13184.45801,4209.1929549999995
95,51202070402,71.19154696,35.0,1.1764112709999999,1.2257815779999999,0.00819708,0.042902355,2.940927561,13,0.201618662,23844,334.9274039,55194.2,3.329046918,0.584232768,0.013261341999999999,0.0,28.26551198,32.88332387,0.430084825,4595,5237,6195,3625,4200,4946,2115,2512,2953,4099,4713,5561,4576,5216,6170,3610,4183,4926,1947,2313,2719,4082,4694,5538,698.884643,0.0
96,50800030408,82.75111191,61.0,1.86465013,1.6527456230000002,0.013734363999999999,0.10081748300000001,15.07962976,224,0.387038978,15857,191.62280280000002,58504.0,9.425855217999999,0.383474033,0.10328116400000001,0.017105537,47.80700966,17.51927887,0.434176475,4245,4865,5704,3455,4000,4677,2104,2481,2895,3850,4437,5191,4228,4845,5681,3441,3984,4658,1937,2284,2665,3834,4419,5170,23762.33575,24614.98242
97,51201100203,44.15411897,28.0,0.638699651,0.496641561,0.006023098,0.013905964,0.102145778,0,0.022175304,6390,144.7203602,62010.5,2.627161468,0.082140461,0.004451195,0.0,0.357322146,41.87553768,0.175881758,5067,5669,6206,3891,4420,4947,2182,2544,2934,4458,5028,5566,5046,5646,6181,3875,4402,4927,2009,2342,2701,4440,5007,5543,2904.215159,175.2333865
98,51202010605,85.41483568,2.4277777780000003,0.00112,0.678694155,0.000618584,0.001647719,4.650587037,406,0.158821181,16261,190.3767638,56673.5,14.38860112,2.349249963,0.832354157,0.361117009,1.436435251,73.59581594,2.2246387000000003,4828,5435,6192,3703,4235,4908,2104,2467,2879,4256,4830,5537,4808,5413,6167,3688,4218,4888,1937,2271,2650,4238,4810,5514,40334.51809,32054.838460000003
99,51201040303,80.0650146,17.0,0.43786516799999997,0.605143305,0.003861614,0.010287436,2.253177161,22,0.263646958,8713,108.8240606,67578.5,8.8428136,0.6759339879999999,0.076929816,0.004828983,4.511689087,71.1365535,0.557312548,4658,5293,5963,3614,4109,4685,2047,2345,2713,4119,4682,5310,4639,5271,5939,3599,4092,4666,1884,2159,2498,4102,4663,5288,8255.217001,955.3139570000001
100,41000040604,51.21841927,26.0,1.198667645,0.75061729,0.006431501,0.01951605,7.367061763,219,0.774703349,63693,1243.556535,42074.93333,105.84082990000002,12.01366444,2.541061005,0.794845085,3.884902758,23.29881097,13.43409157,4451,5094,5692,3452,3949,4484,1955,2253,2601,3935,4502,5076,4433,5073,5669,3438,3933,4466,1800,2074,2395,3919,4483,5055,41619.99431,18330.47365
102,51202060503,89.25000943,75.0,1.2212569709999999,0.8840391790000001,0.013635355,0.06630293799999999,67.66497224,427,0.283714592,18196,203.8767292,56788.333329999994,5.064425235,0.481776424,0.242559918,0.120966459,8.625004882999999,67.02515212,0.666444838,5211,5857,6892,3945,4525,5343,2167,2572,3064,4549,5166,6090,5190,5833,6864,3929,4506,5321,1995,2368,2821,4530,5145,6065,50828.332969999996,96919.93112000001
103,51201100401,57.57334864,0.0,0.0,0.661962309,0.0,0.0,5.3181233169999995,584,0.277054766,29593,514.0051899,64799.4,58.98562582,5.133993625,2.9151067000000004,2.000369204,0.784132225,40.24477412,10.01566792,5160,5746,6352,3914,4447,5051,2158,2535,2978,4515,5078,5687,5139,5723,6326,3898,4429,5030,1987,2334,2742,4496,5057,5664,26355.999190000002,16681.41499
104,51202010204,81.83845579999999,0.0,0.0,0.60415424,0.0,0.0,8.441728449,479,0.6239624429999999,45291,553.4195331000001,39967.35714,93.73344017,9.072594998,2.819989635,1.209932888,5.970403197,46.6020247,8.013973236,4245,4825,5544,3399,3903,4536,2032,2374,2798,3820,4364,5039,4228,4805,5521,3385,3887,4517,1871,2185,2576,3804,4346,5018,36046.18862,13543.46969
